Sentence1,Sentence2,Ground Truth,Unaugmented Prediction,Augmented Prediction
"A Washington County man may have the countys first human case of West Nile virus , the health department said Friday .",The countys first and only human case of West Nile this year was confirmed by health officials on Sept . 8 .,1,1,0
The British Foreign Office said Monday that coalition authorities in Iraq were pleased that the men were freed .,The British Foreign Office said it had mediated the two men 's release .,0,0,1
"If Shelley certifies enough are valid , the lieutenant governor must call an election within 60 to 80 days , setting the state into uncharted political waters .","If the Democrat certifies that there are enough valid signatures , the lieutenant governor must call an election within 60 to 80 days .",0,1,0
Russ Britt is the Los Angeles Bureau Chief for CBS.MarketWatch.com.,Emily Church is London bureau chief of CBS.MarketWatch.com.,0,0,1
"The others were ABN AMRO AAH.AS , ING ING.AS , Goldman Sachs GS.N and Rabobank [ RABN.UL ] .","The five main banks are ABN AMRO AAH.AS , ING ING.AS , J.P. Morgan JPM.N , Goldman Sachs GS.N and Rabobank [ RABN.UL ] .",1,0,1
"She first went to a specialist for initial tests last Monday , feeling tired and unwell .","The star , who plays schoolgirl Nina Tucker in Neighbours , went to a specialist on June 30 feeling tired and unwell .",0,1,0
"MGM , NBC and Liberty executives were not immediately available for comment .",A Microsoft spokesman was not immediately available to comment .,0,1,0
"Scrimshaw , Supervisor , Best Minister and Ten Most Wanted are expected to complete the Belmont field .","Best Minister , Scrimshaw , and Ten Most Wanted all had workouts on Monday morning .",0,0,1
"In a statement , Microsoft said the dividend is payable Nov. 7 to shareholders of record on Oct. 17 .","The dividend , the company 's second this calendar year , is payable on Nov. 7 to shareholders of record at the close of business Oct. 17 .",1,0,1
"Monday 's attacks Monday were among the deadliest against Americans since Sept . 11 , 2001 .",They were the deadliest terrorist attacks against Americans since September 11 .,1,1,0
Lay had argued that handing over the documents would be a violation of his Fifth Amendment rights against self-incrimination .,"Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",1,0,1
Both have said they are willing to take the slim chance of success for the opportunity to lead separate lives .,Twenty-nine-year-old Iranian sisters Ladan and Laleh Bijani are willing to accept the slim chance of success just for an opportunity to lead separate lives .,1,0,1
""" I would like the FCC to start all over , "" said Sen. Kay Bailey Hutchison , R-Texas , who supported reversing the rules .",""" I would like the FCC to start all over again , "" said Sen. Kay Bailey Hutchison , R-Texas , who expressed concern about "" potentially dangerous "" newspaper-broadcast combinations .",0,0,1
The service is deploying Cisco 's BTS 10200 Softswitch cable modem termination system and MGXR 8850 voice gateway products .,"This solution includes the BTS 10200 soft switch , uBR7246VXR cable modem termination system and MGX 8850 voice gateway products .",1,1,0
As part of a restructuring Peregrine sold its Remedy help desk software unit last year to BMC Software Inc .,Peregrine sold its Remedy business unit to BMC Software in November for $ 355 million .,0,0,1
Caldera acquired the Unix server software of the original SCO and changed its name to the SCO Group .,"SCO changed its name to Tarantella , and Caldera later changed its name to the SCO Group .",0,1,0
"To win final United States approval , the treaty would have to be signed by President Bush and ratified by Congress .",The treaty must be signed by the president and ratified by Congress to take effect .,1,1,0
""" In so many different ways , the artistry of black musicians has conveyed the experience of black Americans throughout our history , "" Bush said .","Surrounded by singers from Harlem , Bush said : ' ' The artistry of black musicians has conveyed the experience of black Americans throughout our history .",0,1,0
Named in the complaint were former chief executive officers Paul A. Allaire and G. Richard Thoman and former CFO Barry D. Romeril .,The executives fined included former Chief Executives Paul A. Allaire and G. Richard Thoman as well as former Chief Financial Officer Barry Romeril .,1,0,1
