Sentence1,Sentence2,Ground Truth,Unaugmented Prediction,Augmented Prediction
Russ Britt is the Los Angeles Bureau Chief for CBS.MarketWatch.com.,Emily Church is London bureau chief of CBS.MarketWatch.com.,0,0,1
"MGM , NBC and Liberty executives were not immediately available for comment .",A Microsoft spokesman was not immediately available to comment .,0,1,0
"Scrimshaw , Supervisor , Best Minister and Ten Most Wanted are expected to complete the Belmont field .","Best Minister , Scrimshaw , and Ten Most Wanted all had workouts on Monday morning .",0,0,1
"In a statement , Microsoft said the dividend is payable Nov. 7 to shareholders of record on Oct. 17 .","The dividend , the company 's second this calendar year , is payable on Nov. 7 to shareholders of record at the close of business Oct. 17 .",1,0,1
Lay had argued that handing over the documents would be a violation of his Fifth Amendment rights against self-incrimination .,"Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",1,0,1
Both have said they are willing to take the slim chance of success for the opportunity to lead separate lives .,Twenty-nine-year-old Iranian sisters Ladan and Laleh Bijani are willing to accept the slim chance of success just for an opportunity to lead separate lives .,1,0,1
""" I would like the FCC to start all over , "" said Sen. Kay Bailey Hutchison , R-Texas , who supported reversing the rules .",""" I would like the FCC to start all over again , "" said Sen. Kay Bailey Hutchison , R-Texas , who expressed concern about "" potentially dangerous "" newspaper-broadcast combinations .",0,0,1
It calls for the agency to plan an independent safety and engineering organization .,The agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority .,1,1,0
Caldera acquired the Unix server software of the original SCO and changed its name to the SCO Group .,"SCO changed its name to Tarantella , and Caldera later changed its name to the SCO Group .",0,1,0
"To win final United States approval , the treaty would have to be signed by President Bush and ratified by Congress .",The treaty must be signed by the president and ratified by Congress to take effect .,1,1,0
""" In so many different ways , the artistry of black musicians has conveyed the experience of black Americans throughout our history , "" Bush said .","Surrounded by singers from Harlem , Bush said : ' ' The artistry of black musicians has conveyed the experience of black Americans throughout our history .",0,1,0
Named in the complaint were former chief executive officers Paul A. Allaire and G. Richard Thoman and former CFO Barry D. Romeril .,The executives fined included former Chief Executives Paul A. Allaire and G. Richard Thoman as well as former Chief Financial Officer Barry Romeril .,1,0,1
Authorities did not immediately release the identities of the victims pending family notification .,Neither authorities nor Granquist would release identities of the victims pending family notification .,1,1,0
Ohio Attorney General Jim Petro hailed the appellate court ruling .,"Ohio Attorney General Jim Petro was pleased by the ruling , spokesman Mark Gribben said .",1,0,1
""" Whatever has happened to you by way of punishment is certainly more than enough , "" Covello told the 49-year-old , whose family , friends and supporters filled half the courtroom .",""" What has happened to you , sir , by way of punishment , is certainly more than enough , "" Covello said .",0,0,1
The initial report was made to Modesto Police December 28 .,It stems from a Modesto police report .,0,1,0
"The former president also gave numerous speeches in 2002 without compensation , said his spokesman Jim Kennedy .",His spokesman Jim Kennedy said the former president also gave more than 70 speeches in 2002 without compensation .,1,1,0
"SARS went on to claim the lives of 44 people in the Toronto area , including two nurses and a doctor .","The virus killed 44 people in the Toronto area , including one doctor and two nurses .",1,1,0
"Elan would receive an additional $ 25 million in January if Skelaxin retains patent exclusivity , and get a cut of sales on a sliding scale through 2021 .",Elan would receive an additional $ 25 million in January if Skelaxin retains patent exclusivity and would also get a five percent share of sales from 2005 .,1,0,1
Oracle Corp 's Chairman and CEO Larry Ellison didn 't rule out sweetening the company 's unsolicited offer to acquire rival PeopleSoft Inc .,Oracle chairman Larry Ellison has hinted that the company could yet again increase its offer for rival PeopleSoft .,1,0,1
"According to the Census Bureau , the Hispanic population increased by 9.8 percent from the April 2000 census figures .","The Hispanic population increased by 9.8per cent from the April 2000 census figures , despite less favourable social and economic conditions than in the 1990s .",0,1,0
"The technology-laced Nasdaq Composite Index was off 11.64 points , or 0.60 percent , at 1,912.65 .","The technology-laced Nasdaq Composite Index ( .IXIC : Quote , Profile , Research ) ended off 2.96 points , or 0.15 percent , at 1,921.33 .",1,0,1
Shares of McDonald 's Corp. and Wendy 's International Inc. continued a modest run-up on the New York Stock Exchange Monday .,"Shares of McDonald 's and Wendy 's continued their recent recovery Monday , rising more than 1 percent on the New York Stock Exchange in afternoon trade .",1,0,1
"The man wasn 't on the ice , but trapped in the rapids , swaying in an eddy about 250 feet from the shore .","The man was trapped about 250 feet from the shore , right at the edge of the falls .",0,0,1
"Among the Group of Seven nations , the leading indicator rose to 119.1 from 118.2 in April .","The Group of Seven nations , meanwhile , also saw some improvement , with the leading indicator rising to 119.1 , from April 's 118.2 .",1,1,0
West Nile Virus -- which is spread through infected mosquitoes -- is potentially fatal .,West Nile is a bird virus that is spread to people by mosquitoes .,0,0,1
The bishop told police he thought he had hit a dog or a cat or that someone had thrown a rock at his vehicle .,"Bishop O 'Brien , aged 67 , had told police he thought he had hit a dog or cat .",0,1,0
"The report forecasts there will be 71,079 hot spots worldwide this year , up from just 14,752 in 2002 and 1,214 in 2001 .","The report also claims that there will be up to 9.3 million visitors to hot spots this year , up again from the meagre 2.5 million in 2002 .",0,0,1
"For the full 12-month period ending June 30 , 2003 , advanced services lines for ADSL increased by 37 percent and cable modem connections increased by 75 percent .","For the 12-month period ending June 30 , high-speed lines installed in homes and businesses increased by 45 percent .",0,0,1
"The Democratic governor said the budget passed by the legislature May 9 would reduce or eliminate services to 5,800 developmentally disabled people .","The governor said budget cuts in mental health care would cut services to 5,800 developmentally disabled Missourians .",1,1,0
The union had not yet revealed which chain would be targeted .,The union said it would reveal later which chain would be targeted .,1,1,0
"Intel Corp. narrowed its second-quarter revenue forecast Thursday , saying sales of microprocessors were at the high end of normal while demand for communications chips remained soft .","Intel Corp. , the world 's biggest semiconductor maker , narrowed its second-quarter sales forecast as demand for microprocessors is reaching the high end of the company 's expectations .",0,0,1
""" This is an easy case in my view and wholly without merit , both factually and legally . """,""" This case is wholly without merit , both factually and legally , "" Judge Denny Chin scoffed .",0,0,1
