,Quality,#1 ID,#2 ID,#1 String,#2 String,Features
0,1,702876,702977,"['amrozi', 'accus', 'hi', 'brother', ',', 'call', '``', 'wit', '``', ',', 'deliber', 'distort', 'hi', 'evid', '.']","['refer', 'onli', '``', 'wit', '``', ',', 'amrozi', 'accus', 'hi', 'brother', 'deliber', 'distort', 'hi', 'evid', '.']","['amrozi/s1', 'accus/s1', 'hi/s1', 'brother/s1', ',/s1', 'call/s1', '``/s1', 'wit/s1', '``/s1', ',/s1', 'deliber/s1', 'distort/s1', 'hi/s1', 'evid/s1', './s1', 'refer/s2', 'onli/s2', '``/s2', 'wit/s2', '``/s2', ',/s2', 'amrozi/s2', 'accus/s2', 'hi/s2', 'brother/s2', 'deliber/s2', 'distort/s2', 'hi/s2', 'evid/s2', './s2']"
1,0,2108705,2108831,"['yucaipa', 'dominick', ""'s"", 'befor', 'sell', 'chain', 'safeway', '1998', '$', '2.5', 'billion', '.']","['yucaipa', 'bought', 'dominick', ""'s"", '1995', '$', '693', 'million', 'sold', 'safeway', '$', '1.8', 'billion', '1998', '.']","['yucaipa/s1', 'dominick/s1', ""'s/s1"", 'befor/s1', 'sell/s1', 'chain/s1', 'safeway/s1', '1998/s1', '$/s1', '2.5/s1', 'billion/s1', './s1', 'yucaipa/s2', 'bought/s2', 'dominick/s2', ""'s/s2"", '1995/s2', '$/s2', '693/s2', 'million/s2', 'sold/s2', 'safeway/s2', '$/s2', '1.8/s2', 'billion/s2', '1998/s2', './s2']"
2,1,1330381,1330521,"['publish', 'advertis', 'internet', 'june', '10', ',', 'offer', 'cargo', 'sale', ',', 'ad', '.']","['june', '10', ',', 'ship', ""'s"", 'owner', 'publish', 'advertis', 'internet', ',', 'offer', 'explos', 'sale', '.']","['publish/s1', 'advertis/s1', 'internet/s1', 'june/s1', '10/s1', ',/s1', 'offer/s1', 'cargo/s1', 'sale/s1', ',/s1', 'ad/s1', './s1', 'june/s2', '10/s2', ',/s2', 'ship/s2', ""'s/s2"", 'owner/s2', 'publish/s2', 'advertis/s2', 'internet/s2', ',/s2', 'offer/s2', 'explos/s2', 'sale/s2', './s2']"
3,0,3344667,3344648,"['around', '0335', 'gmt', ',', 'tab', 'share', '19', 'cent', ',', '4.4', '%', ',', '$', '4.56', ',', 'earlier', 'set', 'record', 'high', '$', '4.57', '.']","['tab', 'share', 'jump', '20', 'cent', ',', '4.6', '%', ',', 'set', 'record', 'close', 'high', '$', '4.57', '.']","['around/s1', '0335/s1', 'gmt/s1', ',/s1', 'tab/s1', 'share/s1', '19/s1', 'cent/s1', ',/s1', '4.4/s1', '%/s1', ',/s1', '$/s1', '4.56/s1', ',/s1', 'earlier/s1', 'set/s1', 'record/s1', 'high/s1', '$/s1', '4.57/s1', './s1', 'tab/s2', 'share/s2', 'jump/s2', '20/s2', 'cent/s2', ',/s2', '4.6/s2', '%/s2', ',/s2', 'set/s2', 'record/s2', 'close/s2', 'high/s2', '$/s2', '4.57/s2', './s2']"
4,1,1236820,1236712,"['stock', 'rose', '$', '2.11', ',', '11', 'percent', ',', 'close', 'friday', '$', '21.51', 'new', 'york', 'stock', 'exchang', '.']","['pg', '&', 'e', 'corp.', 'share', 'jump', '$', '1.63', '8', 'percent', '$', '21.03', 'new', 'york', 'stock', 'exchang', 'friday', '.']","['stock/s1', 'rose/s1', '$/s1', '2.11/s1', ',/s1', '11/s1', 'percent/s1', ',/s1', 'close/s1', 'friday/s1', '$/s1', '21.51/s1', 'new/s1', 'york/s1', 'stock/s1', 'exchang/s1', './s1', 'pg/s2', '&/s2', 'e/s2', 'corp./s2', 'share/s2', 'jump/s2', '$/s2', '1.63/s2', '8/s2', 'percent/s2', '$/s2', '21.03/s2', 'new/s2', 'york/s2', 'stock/s2', 'exchang/s2', 'friday/s2', './s2']"
5,1,738533,737951,"['revenu', 'first', 'quarter', 'year', 'drop', '15', 'percent', 'period', 'year', 'earlier', '.']","['scandal', 'hang', 'stewart', ""'s"", 'compani', ',', 'revenu', 'first', 'quarter', 'year', 'drop', '15', 'percent', 'period', 'year', 'earlier', '.']","['revenu/s1', 'first/s1', 'quarter/s1', 'year/s1', 'drop/s1', '15/s1', 'percent/s1', 'period/s1', 'year/s1', 'earlier/s1', './s1', 'scandal/s2', 'hang/s2', 'stewart/s2', ""'s/s2"", 'compani/s2', ',/s2', 'revenu/s2', 'first/s2', 'quarter/s2', 'year/s2', 'drop/s2', '15/s2', 'percent/s2', 'period/s2', 'year/s2', 'earlier/s2', './s2']"
6,0,264589,264502,"['nasdaq', 'weekli', 'gain', '17.27', ',', '1.2', 'percent', ',', 'close', '1,520.15', 'friday', '.']","['tech-lac', 'nasdaq', 'composit', '.ixic', 'ralli', '30.46', 'point', ',', '2.04', 'percent', ',', '1,520.15', '.']","['nasdaq/s1', 'weekli/s1', 'gain/s1', '17.27/s1', ',/s1', '1.2/s1', 'percent/s1', ',/s1', 'close/s1', '1,520.15/s1', 'friday/s1', './s1', 'tech-lac/s2', 'nasdaq/s2', 'composit/s2', '.ixic/s2', 'ralli/s2', '30.46/s2', 'point/s2', ',/s2', '2.04/s2', 'percent/s2', ',/s2', '1,520.15/s2', './s2']"
7,1,579975,579810,"['dvd-cca', 'appeal', 'state', 'suprem', 'court', '.']","['dvd', 'cca', 'appeal', 'decis', 'u.s.', 'suprem', 'court', '.']","['dvd-cca/s1', 'appeal/s1', 'state/s1', 'suprem/s1', 'court/s1', './s1', 'dvd/s2', 'cca/s2', 'appeal/s2', 'decis/s2', 'u.s./s2', 'suprem/s2', 'court/s2', './s2']"
8,0,3114205,3114194,"['compar', '$', '35.18', 'million', ',', '24', 'cent', 'per', 'share', ',', 'year-ago', 'period', '.']","['earn', 'affect', 'non-recur', '$', '8', 'million', 'tax', 'benefit', 'year-ago', 'period', '.']","['compar/s1', '$/s1', '35.18/s1', 'million/s1', ',/s1', '24/s1', 'cent/s1', 'per/s1', 'share/s1', ',/s1', 'year-ago/s1', 'period/s1', './s1', 'earn/s2', 'affect/s2', 'non-recur/s2', '$/s2', '8/s2', 'million/s2', 'tax/s2', 'benefit/s2', 'year-ago/s2', 'period/s2', './s2']"
9,1,1355540,1355592,"['said', 'foodservic', 'pie', 'busi', ""'t"", 'fit', 'compani', ""'s"", 'long-term', 'growth', 'strategi', '.']","['``', 'foodservic', 'pie', 'busi', 'doe', 'fit', 'long-term', 'growth', 'strategi', '.']","['said/s1', 'foodservic/s1', 'pie/s1', 'busi/s1', ""'t/s1"", 'fit/s1', 'compani/s1', ""'s/s1"", 'long-term/s1', 'growth/s1', 'strategi/s1', './s1', '``/s2', 'foodservic/s2', 'pie/s2', 'busi/s2', 'doe/s2', 'fit/s2', 'long-term/s2', 'growth/s2', 'strategi/s2', './s2']"
